project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-006572,Community Hall at Gujarat District 18,community_hall,ROADS_BRIDGES,DIST-254,ST-09,CONST-DIST-254,CONT-01012,AGY-0448,2023-04-29,2023-05-22,2023-11-18,IN_PROGRESS,11.135872853586323,77.46541222632868
MPLADS-006573,Solar Water Plant at Gujarat District 19,solar_water_plant,PUBLIC_HEALTH,DIST-255,ST-09,CONST-DIST-255,CONT-01441,AGY-0737,2023-04-04,2023-05-28,2023-11-24,IN_PROGRESS,18.592964565969428,85.14342306073486
MPLADS-006574,Primary Health Subcentre at Gujarat District 20,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-256,ST-09,CONST-DIST-256,CONT-01632,AGY-0334,2023-05-21,2023-07-15,2024-01-11,IN_PROGRESS,28.777009706252883,91.73093878351747
MPLADS-006575,School Additional Classroom at Gujarat District 21,school_additional_classroom,ROADS_BRIDGES,DIST-257,ST-09,CONST-DIST-257,CONT-02096,AGY-0487,2023-01-09,2023-02-21,2023-11-18,IN_PROGRESS,28.207808574801284,88.41239751323839
MPLADS-006576,School Additional Classroom at Gujarat District 22,school_additional_classroom,PUBLIC_HEALTH,DIST-258,ST-09,CONST-DIST-258,CONT-00632,AGY-0252,2023-08-11,2023-09-07,2024-03-05,IN_PROGRESS,9.024222132523223,72.55985950621914
MPLADS-006577,Public Toilet Block at Gujarat District 23,public_toilet_block,EDUCATION,DIST-259,ST-09,CONST-DIST-259,CONT-01728,AGY-0768,2022-05-23,2022-07-16,2023-07-16,IN_PROGRESS,20.16544976851262,91.55592410500917
MPLADS-006578,Flood Protection Bund at Gujarat District 24,flood_protection_bund,SANITATION,DIST-260,ST-09,CONST-DIST-260,CONT-00163,AGY-0254,2023-12-13,2024-01-11,2024-10-07,IN_PROGRESS,24.56450249220223,92.46008721203812
MPLADS-006579,Rural Road Km at Gujarat District 25,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-261,ST-09,CONST-DIST-261,CONT-01472,AGY-0343,2022-05-18,2022-07-01,2023-07-01,IN_PROGRESS,8.227780363168973,74.86591572281125
MPLADS-006580,School Additional Classroom at Andhra Pradesh District 1,school_additional_classroom,ROADS_BRIDGES,DIST-262,ST-10,CONST-DIST-262,CONT-01514,AGY-0235,2022-04-15,2022-05-14,2022-11-10,IN_PROGRESS,22.799403798136755,73.25479718531564
MPLADS-006581,Drinking Water Pipeline at Andhra Pradesh District 2,drinking_water_pipeline,PUBLIC_HEALTH,DIST-263,ST-10,CONST-DIST-263,CONT-01081,AGY-0535,2022-09-04,2022-10-09,2023-10-09,IN_PROGRESS,26.245182666321377,68.95608647854617
MPLADS-006582,Flood Protection Bund at Andhra Pradesh District 3,flood_protection_bund,SANITATION,DIST-264,ST-10,CONST-DIST-264,CONT-02095,AGY-0339,2023-04-26,2023-06-22,2024-03-18,IN_PROGRESS,15.348974895249075,92.43617200215463
MPLADS-006583,School Additional Classroom at Andhra Pradesh District 4,school_additional_classroom,ROADS_BRIDGES,DIST-265,ST-10,CONST-DIST-265,CONT-02304,AGY-0378,2022-10-21,2022-12-12,2023-12-12,IN_PROGRESS,29.22929839731054,84.62543141898648
MPLADS-006584,Rural Road Km at Andhra Pradesh District 5,rural_road_km,PUBLIC_HEALTH,DIST-266,ST-10,CONST-DIST-266,CONT-01119,AGY-0269,2022-05-11,2022-07-01,2022-12-28,IN_PROGRESS,27.053444649619998,70.56324094601936
MPLADS-006585,Anganwadi Centre at Andhra Pradesh District 6,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-267,ST-10,CONST-DIST-267,CONT-01369,AGY-0689,2021-12-10,2022-01-11,2023-01-11,IN_PROGRESS,21.91354901660037,83.70795846669566
MPLADS-006586,School Additional Classroom at Andhra Pradesh District 7,school_additional_classroom,PUBLIC_HEALTH,DIST-268,ST-10,CONST-DIST-268,CONT-02165,AGY-0758,2022-04-30,2022-05-24,2023-02-18,IN_PROGRESS,19.871766657776142,70.19052845649873
MPLADS-006587,Flood Protection Bund at Andhra Pradesh District 8,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-269,ST-10,CONST-DIST-269,CONT-00470,AGY-0349,2023-02-28,2023-04-25,2024-01-20,IN_PROGRESS,26.933262461440826,82.4789436499183
MPLADS-006588,Solar Water Plant at Andhra Pradesh District 9,solar_water_plant,SANITATION,DIST-270,ST-10,CONST-DIST-270,CONT-01950,AGY-0559,2023-05-15,2023-07-06,2024-04-01,IN_PROGRESS,22.381991057060073,88.66768462379454
MPLADS-006589,Anganwadi Centre at Andhra Pradesh District 10,anganwadi_centre,PUBLIC_HEALTH,DIST-271,ST-10,CONST-DIST-271,CONT-01497,AGY-0302,2022-04-29,2022-06-16,2023-03-13,COMPLETED,23.327954150021988,90.03940712928541
MPLADS-006590,Community Hall at Andhra Pradesh District 11,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-272,ST-10,CONST-DIST-272,CONT-00590,AGY-0733,2022-04-20,2022-05-27,2022-11-23,IN_PROGRESS,12.462072121152577,78.18126532718847
MPLADS-006591,High Mast Light at Andhra Pradesh District 12,high_mast_light,PUBLIC_HEALTH,DIST-273,ST-10,CONST-DIST-273,CONT-02290,AGY-0605,2021-11-29,2022-01-26,2023-01-26,IN_PROGRESS,14.51483329392172,82.54093704757875
MPLADS-006592,Public Toilet Block at Andhra Pradesh District 13,public_toilet_block,DRINKING_WATER,DIST-274,ST-10,CONST-DIST-274,CONT-01643,AGY-0267,2022-02-03,2022-02-19,2023-02-19,IN_PROGRESS,12.419936960656775,90.47636019506163
MPLADS-006593,School Additional Classroom at Andhra Pradesh District 14,school_additional_classroom,EDUCATION,DIST-275,ST-10,CONST-DIST-275,CONT-01432,AGY-0640,2023-12-02,2023-12-20,2024-09-15,IN_PROGRESS,25.46977743547255,81.87026097283203
MPLADS-006594,High Mast Light at Andhra Pradesh District 15,high_mast_light,SANITATION,DIST-276,ST-10,CONST-DIST-276,CONT-02214,AGY-0181,2021-12-27,2022-01-24,2022-07-23,IN_PROGRESS,26.06994995950074,86.44683732743667
MPLADS-006595,Anganwadi Centre at Andhra Pradesh District 16,anganwadi_centre,EDUCATION,DIST-277,ST-10,CONST-DIST-277,CONT-02147,AGY-0094,2023-01-21,2023-03-09,2023-09-05,IN_PROGRESS,14.3190752175747,74.884735825264
MPLADS-006596,Flood Protection Bund at Andhra Pradesh District 17,flood_protection_bund,ROADS_BRIDGES,DIST-278,ST-10,CONST-DIST-278,CONT-01882,AGY-0504,2022-04-30,2022-06-11,2023-03-08,IN_PROGRESS,9.471059337656477,81.64051531395111
MPLADS-006597,Solar Water Plant at Andhra Pradesh District 18,solar_water_plant,DRINKING_WATER,DIST-279,ST-10,CONST-DIST-279,CONT-01694,AGY-0502,2023-06-01,2023-07-14,2024-07-13,IN_PROGRESS,20.830799605690242,79.48463782393931
MPLADS-006598,Solar Water Plant at Andhra Pradesh District 19,solar_water_plant,EDUCATION,DIST-280,ST-10,CONST-DIST-280,CONT-02271,AGY-0551,2023-03-26,2023-05-13,2023-11-09,IN_PROGRESS,30.509438543251548,69.4580830974154
MPLADS-006599,Anganwadi Centre at Andhra Pradesh District 20,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-281,ST-10,CONST-DIST-281,CONT-00379,AGY-0487,2022-05-28,2022-07-23,2023-01-19,COMPLETED,14.189214744057114,86.2417705259261
MPLADS-006600,Community Hall at Andhra Pradesh District 21,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-282,ST-10,CONST-DIST-282,CONT-00197,AGY-0047,2023-01-18,2023-03-16,2024-03-15,IN_PROGRESS,10.745355033885911,72.21966990607767
MPLADS-006601,Drinking Water Pipeline at Andhra Pradesh District 22,drinking_water_pipeline,ROADS_BRIDGES,DIST-283,ST-10,CONST-DIST-283,CONT-00188,AGY-0313,2022-02-10,2022-02-28,2022-08-27,IN_PROGRESS,20.55677599226537,71.29483439256016
MPLADS-006602,Solar Water Plant at Andhra Pradesh District 23,solar_water_plant,ROADS_BRIDGES,DIST-284,ST-10,CONST-DIST-284,CONT-02357,AGY-0793,2023-07-25,2023-08-20,2024-08-19,IN_PROGRESS,19.02689585320062,81.59149674974148
MPLADS-006603,Public Toilet Block at Andhra Pradesh District 24,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-285,ST-10,CONST-DIST-285,CONT-00697,AGY-0043,2022-06-08,2022-06-25,2023-03-22,IN_PROGRESS,19.100831490809988,79.5398134153174
MPLADS-006604,Flood Protection Bund at Andhra Pradesh District 25,flood_protection_bund,DRINKING_WATER,DIST-286,ST-10,CONST-DIST-286,CONT-01975,AGY-0602,2022-04-01,2022-05-15,2022-11-11,IN_PROGRESS,9.24360864719083,89.99292343684566
MPLADS-006605,Rural Road Km at Odisha District 1,rural_road_km,EDUCATION,DIST-287,ST-11,CONST-DIST-287,CONT-01541,AGY-0546,2023-03-27,2023-05-11,2023-11-07,IN_PROGRESS,26.18935615278137,82.50586822075523
MPLADS-006606,School Additional Classroom at Odisha District 2,school_additional_classroom,PUBLIC_HEALTH,DIST-288,ST-11,CONST-DIST-288,CONT-00193,AGY-0036,2023-11-06,2023-12-19,2024-12-18,IN_PROGRESS,31.634534931570574,89.57368351044114
MPLADS-006607,Drinking Water Pipeline at Odisha District 3,drinking_water_pipeline,DRINKING_WATER,DIST-289,ST-11,CONST-DIST-289,CONT-01072,AGY-0649,2022-02-13,2022-03-29,2023-03-29,IN_PROGRESS,20.993243372991003,82.00474641632294
MPLADS-006608,Solar Water Plant at Odisha District 4,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-290,ST-11,CONST-DIST-290,CONT-00266,AGY-0514,2022-09-07,2022-10-17,2023-04-15,IN_PROGRESS,12.95859840553891,82.59109149978116
MPLADS-006609,Community Hall at Odisha District 5,community_hall,SANITATION,DIST-291,ST-11,CONST-DIST-291,CONT-01337,AGY-0271,2022-09-11,2022-10-07,2023-07-04,IN_PROGRESS,27.15441799950221,79.14149140677601
MPLADS-006610,Rural Road Km at Odisha District 6,rural_road_km,PUBLIC_HEALTH,DIST-292,ST-11,CONST-DIST-292,CONT-01864,AGY-0040,2021-12-18,2022-01-11,2022-10-08,IN_PROGRESS,28.530446651956073,93.39163910358629
MPLADS-006611,High Mast Light at Odisha District 7,high_mast_light,EDUCATION,DIST-293,ST-11,CONST-DIST-293,CONT-01343,AGY-0661,2022-07-18,2022-09-05,2023-03-04,IN_PROGRESS,12.529158378464247,93.02336716734445
MPLADS-006612,School Additional Classroom at Odisha District 8,school_additional_classroom,DRINKING_WATER,DIST-294,ST-11,CONST-DIST-294,CONT-01279,AGY-0292,2022-05-30,2022-06-19,2023-03-16,IN_PROGRESS,27.271385833736915,82.09571441210909
MPLADS-006613,Public Toilet Block at Odisha District 9,public_toilet_block,ROADS_BRIDGES,DIST-295,ST-11,CONST-DIST-295,CONT-00592,AGY-0181,2022-09-26,2022-10-11,2023-04-09,DELAYED,23.28768561838224,72.5604694631686
MPLADS-006614,Solar Water Plant at Odisha District 10,solar_water_plant,DRINKING_WATER,DIST-296,ST-11,CONST-DIST-296,CONT-02428,AGY-0358,2022-04-17,2022-05-06,2023-05-06,IN_PROGRESS,25.197608129046042,92.98040557578508
MPLADS-006615,High Mast Light at Odisha District 11,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-297,ST-11,CONST-DIST-297,CONT-00624,AGY-0481,2023-12-21,2024-01-10,2024-07-08,IN_PROGRESS,27.6178670255554,83.1012106007854
MPLADS-006616,Community Hall at Odisha District 12,community_hall,SANITATION,DIST-298,ST-11,CONST-DIST-298,CONT-00149,AGY-0402,2022-08-19,2022-09-29,2023-03-28,IN_PROGRESS,19.826327577945072,91.24875705203824
MPLADS-006617,High Mast Light at Odisha District 13,high_mast_light,PUBLIC_HEALTH,DIST-299,ST-11,CONST-DIST-299,CONT-01342,AGY-0321,2022-05-20,2022-06-20,2023-06-20,IN_PROGRESS,10.438904220534797,74.78448253823899
MPLADS-006618,Drinking Water Pipeline at Odisha District 14,drinking_water_pipeline,SANITATION,DIST-300,ST-11,CONST-DIST-300,CONT-00446,AGY-0477,2021-12-07,2022-01-08,2022-07-07,IN_PROGRESS,16.41764277891581,91.60787494549143
MPLADS-006619,Community Hall at Odisha District 15,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-301,ST-11,CONST-DIST-301,CONT-00559,AGY-0688,2023-11-05,2023-11-20,2024-08-16,IN_PROGRESS,24.269089539019916,77.128169319099
MPLADS-006620,Drinking Water Pipeline at Odisha District 16,drinking_water_pipeline,DRINKING_WATER,DIST-302,ST-11,CONST-DIST-302,CONT-00486,AGY-0735,2023-08-23,2023-09-18,2024-09-17,IN_PROGRESS,14.648451024310289,85.99054576230496
MPLADS-006621,School Additional Classroom at Odisha District 17,school_additional_classroom,EDUCATION,DIST-303,ST-11,CONST-DIST-303,CONT-02110,AGY-0175,2023-06-01,2023-06-24,2024-06-23,COMPLETED,8.832342812496053,76.52509408438506
MPLADS-006622,Anganwadi Centre at Odisha District 18,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-304,ST-11,CONST-DIST-304,CONT-01169,AGY-0790,2023-10-24,2023-12-21,2024-06-18,DELAYED,14.230523340508844,93.40907007862103
MPLADS-006623,Solar Water Plant at Odisha District 19,solar_water_plant,ROADS_BRIDGES,DIST-305,ST-11,CONST-DIST-305,CONT-01402,AGY-0054,2022-06-04,2022-06-29,2023-03-26,IN_PROGRESS,19.06381812425675,92.20790568572815
MPLADS-006624,Public Toilet Block at Odisha District 20,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-306,ST-11,CONST-DIST-306,CONT-00603,AGY-0787,2022-12-15,2023-01-12,2023-07-11,COMPLETED,25.697731682940226,93.71467538919327
MPLADS-006625,Anganwadi Centre at Odisha District 21,anganwadi_centre,PUBLIC_HEALTH,DIST-307,ST-11,CONST-DIST-307,CONT-00408,AGY-0472,2022-08-14,2022-09-28,2023-06-25,IN_PROGRESS,26.11852140919547,90.45674432580631
MPLADS-006626,Public Toilet Block at Odisha District 22,public_toilet_block,EDUCATION,DIST-308,ST-11,CONST-DIST-308,CONT-01893,AGY-0193,2022-06-17,2022-07-12,2023-04-08,IN_PROGRESS,24.847938777376008,83.1458567391422
MPLADS-006627,Solar Water Plant at Odisha District 23,solar_water_plant,SANITATION,DIST-309,ST-11,CONST-DIST-309,CONT-00318,AGY-0008,2022-03-12,2022-05-10,2023-05-10,IN_PROGRESS,15.272482582162114,84.71864535539487
MPLADS-006628,Primary Health Subcentre at Odisha District 24,primary_health_subcentre,EDUCATION,DIST-310,ST-11,CONST-DIST-310,CONT-00316,AGY-0483,2023-03-18,2023-04-06,2024-04-05,IN_PROGRESS,24.022096898022053,84.63003534853448
MPLADS-006629,Anganwadi Centre at Odisha District 25,anganwadi_centre,ROADS_BRIDGES,DIST-311,ST-11,CONST-DIST-311,CONT-01866,AGY-0395,2022-05-20,2022-07-04,2022-12-31,IN_PROGRESS,27.109720660409916,68.96810610089015
MPLADS-006630,Flood Protection Bund at Telangana District 1,flood_protection_bund,ROADS_BRIDGES,DIST-312,ST-12,CONST-DIST-312,CONT-01445,AGY-0098,2023-06-03,2023-07-19,2024-07-18,IN_PROGRESS,10.313772546116835,93.49627414984317
MPLADS-006631,Rural Road Km at Telangana District 2,rural_road_km,PUBLIC_HEALTH,DIST-313,ST-12,CONST-DIST-313,CONT-02366,AGY-0738,2022-01-07,2022-02-21,2022-08-20,IN_PROGRESS,20.41969165251696,80.0824792647852
MPLADS-006632,High Mast Light at Telangana District 3,high_mast_light,PUBLIC_HEALTH,DIST-314,ST-12,CONST-DIST-314,CONT-01919,AGY-0106,2023-03-11,2023-04-16,2024-04-15,IN_PROGRESS,22.606837048433963,85.65704998416795
MPLADS-006633,Community Hall at Telangana District 4,community_hall,PUBLIC_HEALTH,DIST-315,ST-12,CONST-DIST-315,CONT-00156,AGY-0377,2023-06-05,2023-07-12,2024-07-11,IN_PROGRESS,10.477360070141822,78.83754478837936
MPLADS-006634,School Additional Classroom at Telangana District 5,school_additional_classroom,DRINKING_WATER,DIST-316,ST-12,CONST-DIST-316,CONT-01969,AGY-0111,2022-07-02,2022-08-26,2023-05-23,IN_PROGRESS,23.160087418056314,69.99117504488298
MPLADS-006635,Solar Water Plant at Telangana District 6,solar_water_plant,ROADS_BRIDGES,DIST-317,ST-12,CONST-DIST-317,CONT-01175,AGY-0499,2023-11-11,2023-12-01,2024-08-27,COMPLETED,11.328644121380385,75.78271245210219
MPLADS-006636,Public Toilet Block at Telangana District 7,public_toilet_block,EDUCATION,DIST-318,ST-12,CONST-DIST-318,CONT-01250,AGY-0240,2022-08-17,2022-10-10,2023-10-10,IN_PROGRESS,8.066203464418399,68.18482737100562
MPLADS-006637,Community Hall at Telangana District 8,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-319,ST-12,CONST-DIST-319,CONT-02340,AGY-0355,2023-08-29,2023-10-03,2024-10-02,IN_PROGRESS,27.24597468910339,84.0737177583292
MPLADS-006638,Community Hall at Telangana District 9,community_hall,EDUCATION,DIST-320,ST-12,CONST-DIST-320,CONT-01203,AGY-0284,2022-05-08,2022-07-02,2023-07-02,IN_PROGRESS,10.702802648943296,77.67228023308077
MPLADS-006639,Rural Road Km at Telangana District 10,rural_road_km,PUBLIC_HEALTH,DIST-321,ST-12,CONST-DIST-321,CONT-01859,AGY-0099,2022-09-28,2022-11-26,2023-08-23,IN_PROGRESS,31.79719793441406,71.68895729535612
MPLADS-006640,Rural Road Km at Telangana District 11,rural_road_km,SANITATION,DIST-322,ST-12,CONST-DIST-322,CONT-01327,AGY-0423,2021-12-05,2022-01-09,2022-10-06,IN_PROGRESS,22.55325026650257,76.70571068015953
MPLADS-006641,Rural Road Km at Telangana District 12,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-323,ST-12,CONST-DIST-323,CONT-01989,AGY-0450,2022-10-27,2022-11-16,2023-05-15,COMPLETED,23.2512664708885,69.45039148416589
MPLADS-006642,Drinking Water Pipeline at Telangana District 13,drinking_water_pipeline,ROADS_BRIDGES,DIST-324,ST-12,CONST-DIST-324,CONT-01774,AGY-0379,2022-08-31,2022-10-17,2023-10-17,IN_PROGRESS,10.919352788057864,79.65967651924578
MPLADS-006643,Public Toilet Block at Telangana District 14,public_toilet_block,DRINKING_WATER,DIST-325,ST-12,CONST-DIST-325,CONT-00981,AGY-0268,2023-05-07,2023-05-29,2023-11-25,IN_PROGRESS,30.60792233811369,86.73010717091114
MPLADS-006644,Community Hall at Telangana District 15,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-326,ST-12,CONST-DIST-326,CONT-01031,AGY-0389,2022-05-10,2022-06-01,2023-02-26,IN_PROGRESS,22.66642645374651,92.37852837504057
MPLADS-006645,School Additional Classroom at Telangana District 16,school_additional_classroom,SANITATION,DIST-327,ST-12,CONST-DIST-327,CONT-01755,AGY-0033,2023-03-14,2023-04-21,2024-04-20,IN_PROGRESS,20.850682357526214,72.04745552481467
MPLADS-006646,High Mast Light at Telangana District 17,high_mast_light,PUBLIC_HEALTH,DIST-328,ST-12,CONST-DIST-328,CONT-01936,AGY-0742,2023-11-28,2024-01-15,2024-10-11,IN_PROGRESS,10.900100524687756,83.642338776139
MPLADS-006647,High Mast Light at Telangana District 18,high_mast_light,PUBLIC_HEALTH,DIST-329,ST-12,CONST-DIST-329,CONT-02284,AGY-0332,2023-04-09,2023-05-30,2024-02-24,IN_PROGRESS,24.692805485864344,80.07741013693659
MPLADS-006648,Solar Water Plant at Telangana District 19,solar_water_plant,DRINKING_WATER,DIST-330,ST-12,CONST-DIST-330,CONT-00163,AGY-0312,2022-04-28,2022-05-21,2023-05-21,IN_PROGRESS,27.71718390431371,91.98803350262405
MPLADS-006649,Anganwadi Centre at Telangana District 20,anganwadi_centre,PUBLIC_HEALTH,DIST-331,ST-12,CONST-DIST-331,CONT-01221,AGY-0074,2023-11-20,2024-01-10,2024-10-06,IN_PROGRESS,16.87326181446177,84.84988509942096
MPLADS-006650,Public Toilet Block at Telangana District 21,public_toilet_block,EDUCATION,DIST-332,ST-12,CONST-DIST-332,CONT-01937,AGY-0359,2022-12-26,2023-02-22,2024-02-22,IN_PROGRESS,29.323892150940658,77.71877362709324
MPLADS-006651,School Additional Classroom at Telangana District 22,school_additional_classroom,ROADS_BRIDGES,DIST-333,ST-12,CONST-DIST-333,CONT-01102,AGY-0525,2023-09-10,2023-10-29,2024-10-28,IN_PROGRESS,16.164724120975578,70.00845866295184
MPLADS-006652,School Additional Classroom at Telangana District 23,school_additional_classroom,DRINKING_WATER,DIST-334,ST-12,CONST-DIST-334,CONT-00870,AGY-0730,2022-09-21,2022-11-08,2023-11-08,IN_PROGRESS,31.70593923663654,80.73512508140013
MPLADS-006653,High Mast Light at Telangana District 24,high_mast_light,PUBLIC_HEALTH,DIST-335,ST-12,CONST-DIST-335,CONT-01262,AGY-0749,2023-05-27,2023-06-19,2023-12-16,IN_PROGRESS,20.129900203243086,95.0089840179983
MPLADS-006654,Community Hall at Telangana District 25,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-336,ST-12,CONST-DIST-336,CONT-01413,AGY-0620,2022-12-21,2023-01-09,2023-07-08,COMPLETED,26.13326380107592,80.81206292607564
MPLADS-006655,Rural Road Km at Kerala District 1,rural_road_km,SANITATION,DIST-337,ST-13,CONST-DIST-337,CONT-02439,AGY-0535,2022-08-10,2022-08-30,2023-02-26,IN_PROGRESS,15.516992807180037,92.89793804864725
MPLADS-006656,Public Toilet Block at Kerala District 2,public_toilet_block,ROADS_BRIDGES,DIST-338,ST-13,CONST-DIST-338,CONT-02382,AGY-0372,2022-08-11,2022-10-04,2023-04-02,IN_PROGRESS,17.210068419365356,77.565091920645
MPLADS-006657,Drinking Water Pipeline at Kerala District 3,drinking_water_pipeline,ROADS_BRIDGES,DIST-339,ST-13,CONST-DIST-339,CONT-02344,AGY-0780,2022-05-05,2022-05-31,2023-02-25,IN_PROGRESS,26.25178375008915,91.30618715345412
MPLADS-006658,School Additional Classroom at Kerala District 4,school_additional_classroom,PUBLIC_HEALTH,DIST-340,ST-13,CONST-DIST-340,CONT-02210,AGY-0440,2022-07-12,2022-08-14,2023-08-14,IN_PROGRESS,14.498389958525857,95.03956229489624
MPLADS-006659,Primary Health Subcentre at Kerala District 5,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-341,ST-13,CONST-DIST-341,CONT-01043,AGY-0314,2022-07-08,2022-08-17,2023-02-13,IN_PROGRESS,18.6715826072739,85.61011699124522
MPLADS-006660,Solar Water Plant at Kerala District 6,solar_water_plant,DRINKING_WATER,DIST-342,ST-13,CONST-DIST-342,CONT-01134,AGY-0601,2021-12-12,2022-01-17,2022-10-14,IN_PROGRESS,22.87337997946093,73.68791689587628
MPLADS-006661,Community Hall at Kerala District 7,community_hall,PUBLIC_HEALTH,DIST-343,ST-13,CONST-DIST-343,CONT-00675,AGY-0382,2022-10-17,2022-12-09,2023-12-09,COMPLETED,13.487684043287121,94.93460333690422
MPLADS-006662,Solar Water Plant at Kerala District 8,solar_water_plant,ROADS_BRIDGES,DIST-344,ST-13,CONST-DIST-344,CONT-01773,AGY-0078,2022-05-05,2022-05-30,2023-05-30,COMPLETED,11.033731554785106,90.22909744833967
MPLADS-006663,Solar Water Plant at Kerala District 9,solar_water_plant,DRINKING_WATER,DIST-345,ST-13,CONST-DIST-345,CONT-02400,AGY-0692,2022-05-03,2022-07-01,2023-03-28,IN_PROGRESS,19.120051257348464,95.44891336112715
MPLADS-006664,Rural Road Km at Kerala District 10,rural_road_km,DRINKING_WATER,DIST-346,ST-13,CONST-DIST-346,CONT-01679,AGY-0460,2021-11-30,2022-01-18,2022-07-17,IN_PROGRESS,26.268147870547644,78.82815969122726
MPLADS-006665,Anganwadi Centre at Kerala District 11,anganwadi_centre,EDUCATION,DIST-347,ST-13,CONST-DIST-347,CONT-00223,AGY-0637,2023-05-29,2023-06-29,2024-06-28,IN_PROGRESS,31.525750675742398,79.36432627549215
