project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-011210,Public Toilet Block at Uttar Pradesh District 32,public_toilet_block,PUBLIC_HEALTH,DIST-032,ST-01,CONST-DIST-032,CONT-01943,AGY-0716,2022-07-11,2022-09-06,2023-09-06,IN_PROGRESS,31.281828182595365,78.99429928655651
MPLADS-011211,Anganwadi Centre at Uttar Pradesh District 33,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-033,ST-01,CONST-DIST-033,CONT-00378,AGY-0294,2023-04-11,2023-05-04,2024-01-29,IN_PROGRESS,21.885878354231114,81.75848155382536
MPLADS-011212,Solar Water Plant at Uttar Pradesh District 34,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-034,ST-01,CONST-DIST-034,CONT-00066,AGY-0485,2023-09-13,2023-10-19,2024-04-16,IN_PROGRESS,30.582613064646143,94.68348519102713
MPLADS-011213,School Additional Classroom at Maharashtra District 1,school_additional_classroom,DRINKING_WATER,DIST-035,ST-02,CONST-DIST-035,CONT-00199,AGY-0034,2023-09-10,2023-11-04,2024-05-02,IN_PROGRESS,18.316846695923484,95.14461228938737
MPLADS-011214,School Additional Classroom at Maharashtra District 2,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-036,ST-02,CONST-DIST-036,CONT-00180,AGY-0693,2023-07-21,2023-08-15,2024-05-11,IN_PROGRESS,30.43694121543603,87.49895442869196
MPLADS-011215,Solar Water Plant at Maharashtra District 3,solar_water_plant,DRINKING_WATER,DIST-037,ST-02,CONST-DIST-037,CONT-01853,AGY-0392,2023-03-07,2023-04-21,2024-04-20,IN_PROGRESS,11.406527855009916,82.49217863641663
MPLADS-011216,School Additional Classroom at Maharashtra District 4,school_additional_classroom,DRINKING_WATER,DIST-038,ST-02,CONST-DIST-038,CONT-02134,AGY-0780,2023-06-15,2023-08-04,2024-04-30,IN_PROGRESS,27.31156543724478,90.70338448513498
MPLADS-011217,High Mast Light at Maharashtra District 5,high_mast_light,SANITATION,DIST-039,ST-02,CONST-DIST-039,CONT-01062,AGY-0149,2023-07-06,2023-08-14,2024-05-10,IN_PROGRESS,27.13888985359994,86.20710446999223
MPLADS-011218,Anganwadi Centre at Maharashtra District 6,anganwadi_centre,DRINKING_WATER,DIST-040,ST-02,CONST-DIST-040,CONT-01708,AGY-0450,2023-05-28,2023-07-02,2023-12-29,IN_PROGRESS,21.93091169329595,68.96734659351138
MPLADS-011219,Flood Protection Bund at Maharashtra District 7,flood_protection_bund,ROADS_BRIDGES,DIST-041,ST-02,CONST-DIST-041,CONT-01784,AGY-0098,2023-09-02,2023-10-11,2024-04-08,IN_PROGRESS,8.79841854864998,69.04874750667263
MPLADS-011220,Community Hall at Maharashtra District 8,community_hall,ROADS_BRIDGES,DIST-042,ST-02,CONST-DIST-042,CONT-00243,AGY-0626,2023-02-04,2023-02-20,2024-02-20,IN_PROGRESS,22.923570250135725,70.39309715525536
MPLADS-011221,Public Toilet Block at Maharashtra District 9,public_toilet_block,EDUCATION,DIST-043,ST-02,CONST-DIST-043,CONT-02400,AGY-0102,2022-06-30,2022-07-31,2023-07-31,COMPLETED,25.45359461932185,95.32693666035412
MPLADS-011222,Primary Health Subcentre at Maharashtra District 10,primary_health_subcentre,ROADS_BRIDGES,DIST-044,ST-02,CONST-DIST-044,CONT-00549,AGY-0520,2023-11-26,2024-01-07,2024-07-05,IN_PROGRESS,8.655488462374088,94.96384193634957
MPLADS-011223,Anganwadi Centre at Maharashtra District 11,anganwadi_centre,DRINKING_WATER,DIST-045,ST-02,CONST-DIST-045,CONT-00169,AGY-0686,2023-10-14,2023-11-27,2024-05-25,IN_PROGRESS,11.794650301752299,74.98946406376918
MPLADS-011224,School Additional Classroom at Maharashtra District 12,school_additional_classroom,ROADS_BRIDGES,DIST-046,ST-02,CONST-DIST-046,CONT-01652,AGY-0248,2022-07-12,2022-09-02,2023-05-30,IN_PROGRESS,21.26985639284561,85.15625042975925
MPLADS-011225,Flood Protection Bund at Maharashtra District 13,flood_protection_bund,SANITATION,DIST-047,ST-02,CONST-DIST-047,CONT-01939,AGY-0707,2023-06-04,2023-06-28,2023-12-25,IN_PROGRESS,8.258604778179292,71.29262671753263
MPLADS-011226,Public Toilet Block at Maharashtra District 14,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-048,ST-02,CONST-DIST-048,CONT-00519,AGY-0054,2021-12-18,2022-01-03,2022-07-02,COMPLETED,12.203700192589483,80.19330722981691
MPLADS-011227,Public Toilet Block at Maharashtra District 15,public_toilet_block,PUBLIC_HEALTH,DIST-049,ST-02,CONST-DIST-049,CONT-01641,AGY-0651,2022-03-11,2022-04-07,2023-04-07,IN_PROGRESS,16.938141494313868,85.45070298513585
MPLADS-011228,Community Hall at Maharashtra District 16,community_hall,PUBLIC_HEALTH,DIST-050,ST-02,CONST-DIST-050,CONT-00970,AGY-0431,2023-08-13,2023-09-18,2024-09-17,IN_PROGRESS,8.558754715793697,84.4252849314343
MPLADS-011229,Rural Road Km at Maharashtra District 17,rural_road_km,SANITATION,DIST-051,ST-02,CONST-DIST-051,CONT-01178,AGY-0239,2022-06-21,2022-08-12,2023-02-08,IN_PROGRESS,18.992682054099348,83.31229127362633
MPLADS-011230,Solar Water Plant at Maharashtra District 18,solar_water_plant,DRINKING_WATER,DIST-052,ST-02,CONST-DIST-052,CONT-01968,AGY-0726,2023-11-21,2024-01-19,2024-07-17,IN_PROGRESS,10.396754928125283,68.51928367335108
MPLADS-011231,Drinking Water Pipeline at Maharashtra District 19,drinking_water_pipeline,ROADS_BRIDGES,DIST-053,ST-02,CONST-DIST-053,CONT-01945,AGY-0014,2023-08-06,2023-09-18,2024-03-16,IN_PROGRESS,28.29950521072661,68.62731676238595
MPLADS-011232,High Mast Light at Maharashtra District 20,high_mast_light,SANITATION,DIST-054,ST-02,CONST-DIST-054,CONT-00488,AGY-0201,2023-05-09,2023-06-03,2024-02-28,IN_PROGRESS,25.603840751290253,90.47333621272122
MPLADS-011233,Flood Protection Bund at Maharashtra District 21,flood_protection_bund,PUBLIC_HEALTH,DIST-055,ST-02,CONST-DIST-055,CONT-01260,AGY-0733,2023-11-26,2023-12-16,2024-12-15,IN_PROGRESS,31.82047791088655,79.53466523772725
MPLADS-011234,Community Hall at Maharashtra District 22,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-056,ST-02,CONST-DIST-056,CONT-01040,AGY-0435,2023-10-31,2023-12-10,2024-12-09,IN_PROGRESS,26.02824997159798,89.1068903341865
MPLADS-011235,Drinking Water Pipeline at Maharashtra District 23,drinking_water_pipeline,DRINKING_WATER,DIST-057,ST-02,CONST-DIST-057,CONT-00894,AGY-0267,2022-02-09,2022-03-11,2022-09-07,IN_PROGRESS,15.615289828577167,93.05109408093587
MPLADS-011236,Drinking Water Pipeline at Maharashtra District 24,drinking_water_pipeline,PUBLIC_HEALTH,DIST-058,ST-02,CONST-DIST-058,CONT-02409,AGY-0372,2023-01-20,2023-03-13,2024-03-12,IN_PROGRESS,15.08402949258032,77.24249996955483
MPLADS-011237,Rural Road Km at Maharashtra District 25,rural_road_km,DRINKING_WATER,DIST-059,ST-02,CONST-DIST-059,CONT-01043,AGY-0458,2023-05-13,2023-06-19,2024-03-15,IN_PROGRESS,10.127472191152124,81.79626736922083
MPLADS-011238,Solar Water Plant at Maharashtra District 26,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-060,ST-02,CONST-DIST-060,CONT-01150,AGY-0404,2023-11-06,2023-12-23,2024-06-20,IN_PROGRESS,11.470242011332264,89.34008054969632
MPLADS-011239,High Mast Light at Maharashtra District 27,high_mast_light,PUBLIC_HEALTH,DIST-061,ST-02,CONST-DIST-061,CONT-00886,AGY-0639,2023-07-06,2023-08-15,2024-05-11,IN_PROGRESS,9.77665516987038,90.9680790795112
MPLADS-011240,Primary Health Subcentre at Maharashtra District 28,primary_health_subcentre,EDUCATION,DIST-062,ST-02,CONST-DIST-062,CONT-00768,AGY-0769,2022-05-24,2022-06-15,2023-03-12,IN_PROGRESS,27.456815932498202,94.53299105955323
MPLADS-011241,High Mast Light at Maharashtra District 29,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-063,ST-02,CONST-DIST-063,CONT-00903,AGY-0079,2023-04-28,2023-05-22,2024-02-16,IN_PROGRESS,26.704952448997037,83.6424510685787
MPLADS-011242,Public Toilet Block at Maharashtra District 30,public_toilet_block,ROADS_BRIDGES,DIST-064,ST-02,CONST-DIST-064,CONT-01149,AGY-0611,2022-04-23,2022-05-30,2022-11-26,IN_PROGRESS,9.380033081026024,71.33618915516578
MPLADS-011243,Community Hall at Maharashtra District 31,community_hall,PUBLIC_HEALTH,DIST-065,ST-02,CONST-DIST-065,CONT-00823,AGY-0531,2022-07-18,2022-08-03,2023-01-30,IN_PROGRESS,31.040991975868412,78.55472203218483
MPLADS-011244,Community Hall at Maharashtra District 32,community_hall,SANITATION,DIST-066,ST-02,CONST-DIST-066,CONT-00917,AGY-0473,2021-12-30,2022-01-18,2022-07-17,COMPLETED,9.04695478061875,92.94908914388724
MPLADS-011245,Drinking Water Pipeline at Maharashtra District 33,drinking_water_pipeline,DRINKING_WATER,DIST-067,ST-02,CONST-DIST-067,CONT-01272,AGY-0323,2023-04-11,2023-05-22,2024-05-21,IN_PROGRESS,31.279383466071717,82.65255436985974
MPLADS-011246,Drinking Water Pipeline at Maharashtra District 34,drinking_water_pipeline,EDUCATION,DIST-068,ST-02,CONST-DIST-068,CONT-01444,AGY-0624,2022-01-30,2022-03-04,2022-08-31,COMPLETED,9.057066135726034,75.93472961752458
MPLADS-011247,Public Toilet Block at Bihar District 1,public_toilet_block,ROADS_BRIDGES,DIST-069,ST-03,CONST-DIST-069,CONT-00264,AGY-0780,2023-02-01,2023-02-17,2023-08-16,IN_PROGRESS,14.643901825637961,73.25015309494759
MPLADS-011248,Community Hall at Bihar District 2,community_hall,EDUCATION,DIST-070,ST-03,CONST-DIST-070,CONT-01068,AGY-0638,2022-11-30,2023-01-14,2023-10-11,IN_PROGRESS,24.763264687255248,83.04976801621426
MPLADS-011249,Solar Water Plant at Bihar District 3,solar_water_plant,SANITATION,DIST-071,ST-03,CONST-DIST-071,CONT-02103,AGY-0236,2021-11-29,2022-01-02,2022-07-01,IN_PROGRESS,29.875452953707175,90.98100170700512
MPLADS-011250,Flood Protection Bund at Bihar District 4,flood_protection_bund,EDUCATION,DIST-072,ST-03,CONST-DIST-072,CONT-00791,AGY-0140,2022-01-27,2022-03-02,2023-03-02,IN_PROGRESS,17.059426884188863,90.73791084027565
MPLADS-011251,Anganwadi Centre at Bihar District 5,anganwadi_centre,EDUCATION,DIST-073,ST-03,CONST-DIST-073,CONT-00854,AGY-0790,2022-01-25,2022-02-19,2022-11-16,IN_PROGRESS,31.289938895712105,91.54123057998981
MPLADS-011252,Public Toilet Block at Bihar District 6,public_toilet_block,DRINKING_WATER,DIST-074,ST-03,CONST-DIST-074,CONT-02023,AGY-0086,2022-08-05,2022-09-08,2023-03-07,IN_PROGRESS,27.441667791993495,95.9453044578353
MPLADS-011253,Flood Protection Bund at Bihar District 7,flood_protection_bund,ROADS_BRIDGES,DIST-075,ST-03,CONST-DIST-075,CONT-01276,AGY-0426,2024-01-01,2024-01-17,2024-10-13,IN_PROGRESS,28.3777190351399,74.94756381603369
MPLADS-011254,Solar Water Plant at Bihar District 8,solar_water_plant,PUBLIC_HEALTH,DIST-076,ST-03,CONST-DIST-076,CONT-01066,AGY-0751,2022-04-16,2022-05-22,2023-05-22,IN_PROGRESS,22.85097208004608,78.09359308351743
MPLADS-011255,Solar Water Plant at Bihar District 9,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-077,ST-03,CONST-DIST-077,CONT-02180,AGY-0232,2022-05-22,2022-06-07,2022-12-04,IN_PROGRESS,20.579960402626096,91.8676179443786
MPLADS-011256,Flood Protection Bund at Bihar District 10,flood_protection_bund,ROADS_BRIDGES,DIST-078,ST-03,CONST-DIST-078,CONT-00627,AGY-0695,2022-11-24,2022-12-14,2023-06-12,IN_PROGRESS,26.124483604901773,85.39451666167832
MPLADS-011257,Primary Health Subcentre at Bihar District 11,primary_health_subcentre,ROADS_BRIDGES,DIST-079,ST-03,CONST-DIST-079,CONT-02438,AGY-0244,2022-03-16,2022-04-01,2023-04-01,IN_PROGRESS,16.428229257985517,84.50365790844813
MPLADS-011258,Public Toilet Block at Bihar District 12,public_toilet_block,ROADS_BRIDGES,DIST-080,ST-03,CONST-DIST-080,CONT-01051,AGY-0667,2023-03-04,2023-03-30,2024-03-29,COMPLETED,17.494746893869156,85.40818687003461
MPLADS-011259,Drinking Water Pipeline at Bihar District 13,drinking_water_pipeline,SANITATION,DIST-081,ST-03,CONST-DIST-081,CONT-01841,AGY-0601,2022-08-08,2022-09-20,2023-06-17,IN_PROGRESS,19.729769806718068,75.17192142937647
MPLADS-011260,School Additional Classroom at Bihar District 14,school_additional_classroom,EDUCATION,DIST-082,ST-03,CONST-DIST-082,CONT-01485,AGY-0411,2023-06-05,2023-07-22,2024-04-17,COMPLETED,9.75335549774143,71.61580870881265
MPLADS-011261,Anganwadi Centre at Bihar District 15,anganwadi_centre,PUBLIC_HEALTH,DIST-083,ST-03,CONST-DIST-083,CONT-00914,AGY-0408,2023-02-22,2023-04-03,2024-04-02,COMPLETED,12.373889184427371,77.64375352064575
MPLADS-011262,Public Toilet Block at Bihar District 16,public_toilet_block,PUBLIC_HEALTH,DIST-084,ST-03,CONST-DIST-084,CONT-00950,AGY-0499,2023-04-24,2023-06-18,2024-03-14,IN_PROGRESS,12.02974511079617,75.72826359696748
MPLADS-011263,Anganwadi Centre at Bihar District 17,anganwadi_centre,DRINKING_WATER,DIST-085,ST-03,CONST-DIST-085,CONT-02380,AGY-0440,2022-05-13,2022-06-01,2023-02-26,IN_PROGRESS,12.970941655375183,78.26392393886609
MPLADS-011264,Solar Water Plant at Bihar District 18,solar_water_plant,ROADS_BRIDGES,DIST-086,ST-03,CONST-DIST-086,CONT-01499,AGY-0773,2022-06-12,2022-07-26,2023-01-22,COMPLETED,28.937535914584412,93.75068698279883
MPLADS-011265,Flood Protection Bund at Bihar District 19,flood_protection_bund,SANITATION,DIST-087,ST-03,CONST-DIST-087,CONT-01621,AGY-0623,2023-07-30,2023-09-20,2024-06-16,IN_PROGRESS,12.4219461340887,73.88280403633112
MPLADS-011266,Primary Health Subcentre at Bihar District 20,primary_health_subcentre,DRINKING_WATER,DIST-088,ST-03,CONST-DIST-088,CONT-02225,AGY-0213,2022-08-09,2022-09-26,2023-06-23,COMPLETED,8.89993602536147,75.11292928224053
MPLADS-011267,Solar Water Plant at Bihar District 21,solar_water_plant,ROADS_BRIDGES,DIST-089,ST-03,CONST-DIST-089,CONT-01714,AGY-0386,2022-02-06,2022-03-17,2023-03-17,IN_PROGRESS,10.591430132318916,80.5704638301918
MPLADS-011268,Flood Protection Bund at Bihar District 22,flood_protection_bund,SANITATION,DIST-090,ST-03,CONST-DIST-090,CONT-00642,AGY-0584,2022-06-22,2022-08-12,2023-05-09,IN_PROGRESS,13.094485744656703,77.18222743619188
MPLADS-011269,High Mast Light at Bihar District 23,high_mast_light,EDUCATION,DIST-091,ST-03,CONST-DIST-091,CONT-00282,AGY-0591,2023-03-18,2023-04-23,2024-01-18,IN_PROGRESS,26.942800244245888,81.97944146150331
MPLADS-011270,Solar Water Plant at Bihar District 24,solar_water_plant,DRINKING_WATER,DIST-092,ST-03,CONST-DIST-092,CONT-01150,AGY-0705,2023-02-11,2023-04-01,2023-09-28,IN_PROGRESS,14.831678401481373,78.19158112547369
MPLADS-011271,Rural Road Km at Bihar District 25,rural_road_km,EDUCATION,DIST-093,ST-03,CONST-DIST-093,CONT-01085,AGY-0483,2022-10-17,2022-11-08,2023-11-08,COMPLETED,22.539792308542978,74.6683483305383
MPLADS-011272,Solar Water Plant at Bihar District 26,solar_water_plant,DRINKING_WATER,DIST-094,ST-03,CONST-DIST-094,CONT-00338,AGY-0311,2022-11-09,2023-01-03,2024-01-03,IN_PROGRESS,9.961852979067075,82.70094930068122
MPLADS-011273,Anganwadi Centre at Bihar District 27,anganwadi_centre,PUBLIC_HEALTH,DIST-095,ST-03,CONST-DIST-095,CONT-01492,AGY-0095,2022-02-02,2022-03-16,2022-09-12,IN_PROGRESS,31.194616646946248,92.21111941841428
MPLADS-011274,Flood Protection Bund at Bihar District 28,flood_protection_bund,SANITATION,DIST-096,ST-03,CONST-DIST-096,CONT-01972,AGY-0708,2023-09-24,2023-11-22,2024-08-18,IN_PROGRESS,21.70664885250915,75.83536732190132
MPLADS-011275,Flood Protection Bund at Bihar District 29,flood_protection_bund,DRINKING_WATER,DIST-097,ST-03,CONST-DIST-097,CONT-00547,AGY-0498,2022-08-16,2022-10-12,2023-04-10,IN_PROGRESS,20.16180869432551,74.79972449117582
MPLADS-011276,Primary Health Subcentre at Bihar District 30,primary_health_subcentre,ROADS_BRIDGES,DIST-098,ST-03,CONST-DIST-098,CONT-00657,AGY-0131,2022-03-14,2022-04-23,2022-10-20,IN_PROGRESS,20.76245783696122,69.40243731232933
MPLADS-011277,Anganwadi Centre at Bihar District 31,anganwadi_centre,PUBLIC_HEALTH,DIST-099,ST-03,CONST-DIST-099,CONT-00315,AGY-0676,2023-03-27,2023-05-09,2023-11-05,IN_PROGRESS,15.703309415991248,90.7202371573367
MPLADS-011278,Primary Health Subcentre at Bihar District 32,primary_health_subcentre,EDUCATION,DIST-100,ST-03,CONST-DIST-100,CONT-00865,AGY-0551,2023-05-26,2023-07-15,2024-01-11,IN_PROGRESS,16.41363147743036,94.11137844163623
MPLADS-011279,Flood Protection Bund at Bihar District 33,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-101,ST-03,CONST-DIST-101,CONT-00644,AGY-0314,2023-08-20,2023-09-25,2024-06-21,IN_PROGRESS,30.517055048577657,72.99830217985625
MPLADS-011280,Solar Water Plant at Bihar District 34,solar_water_plant,EDUCATION,DIST-102,ST-03,CONST-DIST-102,CONT-00472,AGY-0676,2023-10-18,2023-11-26,2024-08-22,IN_PROGRESS,12.885746199572097,72.65680196248067
MPLADS-011281,Public Toilet Block at West Bengal District 1,public_toilet_block,EDUCATION,DIST-103,ST-04,CONST-DIST-103,CONT-00074,AGY-0560,2022-12-03,2023-01-17,2023-10-14,IN_PROGRESS,16.728641337489012,92.50424056625043
MPLADS-011282,Rural Road Km at West Bengal District 2,rural_road_km,SANITATION,DIST-104,ST-04,CONST-DIST-104,CONT-01959,AGY-0752,2023-09-29,2023-10-31,2024-07-27,IN_PROGRESS,25.962279413789403,81.9977056183036
MPLADS-011283,Drinking Water Pipeline at West Bengal District 3,drinking_water_pipeline,DRINKING_WATER,DIST-105,ST-04,CONST-DIST-105,CONT-00753,AGY-0744,2022-08-03,2022-09-17,2023-06-14,IN_PROGRESS,29.780616832165713,85.50658749569928
MPLADS-011284,Rural Road Km at West Bengal District 4,rural_road_km,ROADS_BRIDGES,DIST-106,ST-04,CONST-DIST-106,CONT-00250,AGY-0108,2022-01-23,2022-03-11,2022-12-06,IN_PROGRESS,29.436614927387033,90.14803988672543
MPLADS-011285,Public Toilet Block at West Bengal District 5,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-107,ST-04,CONST-DIST-107,CONT-01490,AGY-0589,2023-06-27,2023-08-17,2024-02-13,IN_PROGRESS,8.831550403531388,83.94644107664853
MPLADS-011286,Anganwadi Centre at West Bengal District 6,anganwadi_centre,SANITATION,DIST-108,ST-04,CONST-DIST-108,CONT-00699,AGY-0620,2022-12-13,2023-01-25,2023-10-22,IN_PROGRESS,11.055486046640024,79.22827637796037
MPLADS-011287,High Mast Light at West Bengal District 7,high_mast_light,EDUCATION,DIST-109,ST-04,CONST-DIST-109,CONT-01424,AGY-0580,2023-12-21,2024-01-16,2024-07-14,IN_PROGRESS,25.299670348139514,85.96435560612993
MPLADS-011288,Community Hall at West Bengal District 8,community_hall,PUBLIC_HEALTH,DIST-110,ST-04,CONST-DIST-110,CONT-02437,AGY-0607,2022-02-25,2022-04-23,2022-10-20,IN_PROGRESS,21.986500545078123,79.27814970349908
MPLADS-011289,Flood Protection Bund at West Bengal District 9,flood_protection_bund,SANITATION,DIST-111,ST-04,CONST-DIST-111,CONT-01645,AGY-0533,2022-04-09,2022-06-01,2022-11-28,IN_PROGRESS,20.089363625055242,85.07727307117074
MPLADS-011290,Public Toilet Block at West Bengal District 10,public_toilet_block,ROADS_BRIDGES,DIST-112,ST-04,CONST-DIST-112,CONT-00893,AGY-0728,2022-05-12,2022-06-09,2023-06-09,IN_PROGRESS,21.816274355023086,85.01142718334211
MPLADS-011291,Primary Health Subcentre at West Bengal District 11,primary_health_subcentre,DRINKING_WATER,DIST-113,ST-04,CONST-DIST-113,CONT-00386,AGY-0642,2021-12-28,2022-02-22,2022-08-21,IN_PROGRESS,18.74645712544781,71.10632263606112
MPLADS-011292,School Additional Classroom at West Bengal District 12,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-114,ST-04,CONST-DIST-114,CONT-01865,AGY-0150,2023-08-20,2023-10-14,2024-07-10,IN_PROGRESS,27.302634937766353,68.04116899237825
MPLADS-011293,Public Toilet Block at West Bengal District 13,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-115,ST-04,CONST-DIST-115,CONT-00685,AGY-0243,2022-10-01,2022-11-13,2023-05-12,IN_PROGRESS,16.332531591359217,77.69299635224873
MPLADS-011294,Rural Road Km at West Bengal District 14,rural_road_km,DRINKING_WATER,DIST-116,ST-04,CONST-DIST-116,CONT-02274,AGY-0081,2023-08-11,2023-09-27,2024-06-23,IN_PROGRESS,20.006073263467723,79.66326796520342
MPLADS-011295,Rural Road Km at West Bengal District 15,rural_road_km,PUBLIC_HEALTH,DIST-117,ST-04,CONST-DIST-117,CONT-02365,AGY-0458,2021-11-29,2022-01-02,2022-09-29,IN_PROGRESS,8.275819090030389,86.59875839831771
MPLADS-011296,Public Toilet Block at West Bengal District 16,public_toilet_block,ROADS_BRIDGES,DIST-118,ST-04,CONST-DIST-118,CONT-00601,AGY-0534,2023-10-28,2023-11-15,2024-11-14,IN_PROGRESS,9.59799132141086,88.98346436865593
MPLADS-011297,School Additional Classroom at West Bengal District 17,school_additional_classroom,DRINKING_WATER,DIST-119,ST-04,CONST-DIST-119,CONT-00038,AGY-0275,2021-12-25,2022-02-03,2022-08-02,IN_PROGRESS,8.870691194080237,81.24748977356919
MPLADS-011298,Public Toilet Block at West Bengal District 18,public_toilet_block,PUBLIC_HEALTH,DIST-120,ST-04,CONST-DIST-120,CONT-02466,AGY-0108,2023-09-30,2023-10-17,2024-04-14,IN_PROGRESS,17.623223882807,83.60003419477125
MPLADS-011299,Anganwadi Centre at West Bengal District 19,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-121,ST-04,CONST-DIST-121,CONT-00891,AGY-0150,2022-09-14,2022-10-26,2023-04-24,IN_PROGRESS,16.979552552612382,75.54626077961436
MPLADS-011300,Rural Road Km at West Bengal District 20,rural_road_km,DRINKING_WATER,DIST-122,ST-04,CONST-DIST-122,CONT-00783,AGY-0314,2022-06-25,2022-08-07,2023-02-03,IN_PROGRESS,8.733412316347609,74.27452839383582
MPLADS-011301,Primary Health Subcentre at West Bengal District 21,primary_health_subcentre,PUBLIC_HEALTH,DIST-123,ST-04,CONST-DIST-123,CONT-02152,AGY-0451,2023-01-30,2023-02-18,2023-11-15,IN_PROGRESS,27.22281974238278,72.96295536117472
MPLADS-011302,Drinking Water Pipeline at West Bengal District 22,drinking_water_pipeline,ROADS_BRIDGES,DIST-124,ST-04,CONST-DIST-124,CONT-02091,AGY-0435,2022-08-15,2022-09-10,2023-09-10,IN_PROGRESS,27.899792132270207,79.07526785905043
MPLADS-011303,Community Hall at West Bengal District 23,community_hall,DRINKING_WATER,DIST-125,ST-04,CONST-DIST-125,CONT-00101,AGY-0641,2023-07-09,2023-08-22,2024-05-18,COMPLETED,8.36484716574655,70.41018314710256
