project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-001072,CC Road Construction at Ward-89,CC Road Construction at Ward-89,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0060,UTT-District-60,ST-01,Uttar Pradesh,PC-0088,UTT-District-60-Seat-88,CONT-0397,AGENCY-0721,2023-05-12,2023-07-04,2023-07-19,2023-12-31,2023-12-31,,180,180,165,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.43777,80.93812
MPLADS-001073,Deep Tube Well at Ward-43,Deep Tube Well at Ward-43,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0410,ODI-District-05,ST-11,Odisha,PC-0597,ODI-District-05-Seat-597,CONT-0314,AGENCY-0180,2023-01-22,2023-03-16,2023-04-08,2023-06-14,2023-06-14,,90,90,75,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.43169,86.80987
MPLADS-001074,Piped Water Network at Ward-10,Piped Water Network at Ward-10,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0330,KAR-District-15,ST-08,Karnataka,PC-0481,KAR-District-15-Seat-481,CONT-0015,AGENCY-0464,2023-09-02,2023-10-21,2023-11-04,2024-01-19,2024-01-19,,90,90,105,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.86204,74.65698
MPLADS-001075,Community Hall at Ward-76,Community Hall at Ward-76,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0597,CHH-District-33,ST-17,Chhattisgarh,PC-0878,CHH-District-33-Seat-878,CONT-0218,AGENCY-1185,2023-04-30,2023-05-16,2023-06-02,2023-09-13,2023-09-13,,120,120,123,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.72072,80.41649
MPLADS-001076,Crematorium Shed at Ward-63,Crematorium Shed at Ward-63,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0584,CHH-District-20,ST-17,Chhattisgarh,PC-0862,CHH-District-20-Seat-862,CONT-0383,AGENCY-0512,2023-02-18,2023-03-09,2023-04-04,2023-07-07,2023-07-07,,120,120,137,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.75178,80.43672
MPLADS-001077,Piped Water Network at Ward-55,Piped Water Network at Ward-55,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0188,MAD-District-16,ST-05,Madhya Pradesh,PC-0266,MAD-District-16-Seat-266,CONT-0367,AGENCY-0401,2022-02-14,2022-03-05,2022-03-21,2022-06-03,2022-06-03,,90,90,102,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.23016,80.26895
MPLADS-001078,Smart Classroom Lab at Ward-02,Smart Classroom Lab at Ward-02,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,LARGE,DIST-0202,MAD-District-30,ST-05,Madhya Pradesh,PC-0291,MAD-District-30-Seat-291,CONT-0372,AGENCY-1114,2023-11-27,2024-01-11,2024-02-04,2024-06-09,2024-06-09,,150,150,179,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.76967,74.67452
MPLADS-001079,Solar Rooftop Panel at Ward-74,Solar Rooftop Panel at Ward-74,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0321,KAR-District-06,ST-08,Karnataka,PC-0470,KAR-District-06-Seat-470,CONT-0240,AGENCY-0420,2023-01-16,2023-03-06,2023-03-30,2023-05-05,2023-05-05,2023-06-07,60,60,69,COMPLETED,COMPLETED,13.49013,75.84825
MPLADS-001080,Crematorium Shed at Ward-05,Crematorium Shed at Ward-05,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0002,UTT-District-02,ST-01,Uttar Pradesh,PC-0004,UTT-District-02-Seat-04,CONT-0086,AGENCY-1108,2022-05-10,2022-06-10,2022-07-07,2022-10-08,2022-10-08,,120,120,144,DELAYED,DELAYED,26.33356,83.95115
MPLADS-001081,Maternity Ward Facility at Ward-14,Maternity Ward Facility at Ward-14,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0526,ASS-District-20,ST-15,Assam,PC-0772,ASS-District-20-Seat-772,CONT-0079,AGENCY-0642,2023-07-26,2023-09-10,2023-09-24,2024-04-07,2024-04-07,2024-04-13,210,210,202,COMPLETED,COMPLETED,25.78698,93.05131
MPLADS-001082,Public Toilet Complex at Ward-60,Public Toilet Complex at Ward-60,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0199,MAD-District-27,ST-05,Madhya Pradesh,PC-0286,MAD-District-27-Seat-286,CONT-0330,AGENCY-0125,2023-08-10,2023-09-27,2023-10-15,2024-01-25,2024-01-25,,120,120,150,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.39357,77.00112
MPLADS-001083,Primary Health Sub-Centre at Ward-24,Primary Health Sub-Centre at Ward-24,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0138,BIH-District-27,ST-03,Bihar,PC-0198,BIH-District-27-Seat-198,CONT-0340,AGENCY-1094,2022-05-22,2022-06-30,2022-07-19,2023-01-26,2023-01-26,,210,210,232,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.04815,86.3354
MPLADS-001084,Lift Irrigation Scheme at Ward-16,Lift Irrigation Scheme at Ward-16,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0613,HAR-District-16,ST-18,Haryana,PC-0902,HAR-District-16-Seat-902,CONT-0001,AGENCY-0227,2023-01-18,2023-03-11,2023-03-22,2023-08-18,2023-08-18,,160,160,150,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.77538,74.9457
MPLADS-001085,RO Water Plant at Ward-02,RO Water Plant at Ward-02,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0064,UTT-District-64,ST-01,Uttar Pradesh,PC-0093,UTT-District-64-Seat-93,CONT-0170,AGENCY-0357,2022-09-02,2022-09-25,2022-10-19,2022-12-24,2022-12-24,,90,90,124,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.17725,83.27601
MPLADS-001086,Piped Water Network at Ward-16,Piped Water Network at Ward-16,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0223,MAD-District-51,ST-05,Madhya Pradesh,PC-0325,MAD-District-51-Seat-325,CONT-0065,AGENCY-0157,2022-09-29,2022-11-11,2022-12-04,2023-02-09,2023-02-09,,90,90,80,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.54868,76.92196
MPLADS-001087,Paver Block Road at Ward-73,Paver Block Road at Ward-73,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0603,HAR-District-06,ST-18,Haryana,PC-0887,HAR-District-06-Seat-887,CONT-0170,AGENCY-0760,2023-07-12,2023-08-05,2023-08-20,2024-02-01,2024-02-01,,180,180,720,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.18459,74.61884
MPLADS-001088,Deep Tube Well at Ward-08,Deep Tube Well at Ward-08,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0182,MAD-District-10,ST-05,Madhya Pradesh,PC-0256,MAD-District-10-Seat-256,CONT-0169,AGENCY-0337,2022-01-17,2022-02-17,2022-03-16,2022-05-18,2022-05-18,,90,90,86,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.20032,78.36377
MPLADS-001089,Culvert Bridge at Ward-46,Culvert Bridge at Ward-46,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0186,MAD-District-14,ST-05,Madhya Pradesh,PC-0263,MAD-District-14-Seat-263,CONT-0342,AGENCY-0070,2023-03-07,2023-03-24,2023-04-12,2023-09-20,2023-09-20,,180,180,204,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.1619,81.27161
MPLADS-001090,Check Dam at Ward-16,Check Dam at Ward-16,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0512,ASS-District-06,ST-15,Assam,PC-0747,ASS-District-06-Seat-747,CONT-0193,AGENCY-0393,2022-02-10,2022-03-03,2022-03-28,2022-08-10,2022-08-10,,160,160,168,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.94945,92.69851
MPLADS-001091,Deep Tube Well at Ward-54,Deep Tube Well at Ward-54,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0001,UTT-District-01,ST-01,Uttar Pradesh,PC-0002,UTT-District-01-Seat-02,CONT-0339,AGENCY-0722,2023-05-21,2023-06-08,2023-07-06,2023-09-06,2023-09-06,,90,90,107,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.03221,80.30641
MPLADS-001092,Community Hall at Ward-24,Community Hall at Ward-24,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0443,TEL-District-08,ST-12,Telangana,PC-0646,TEL-District-08-Seat-646,CONT-0219,AGENCY-0050,2022-07-16,2022-08-19,2022-09-07,2022-12-17,2022-12-17,2023-01-02,120,120,117,COMPLETED,COMPLETED,16.04892,81.32337
MPLADS-001093,Library Room at Ward-43,Library Room at Ward-43,Library Room,Education Infrastructure,Education Infrastructure,Library Room,MEDIUM,DIST-0443,TEL-District-08,ST-12,Telangana,PC-0645,TEL-District-08-Seat-645,CONT-0269,AGENCY-0936,2022-01-23,2022-02-12,2022-03-08,2022-07-12,2022-07-12,,150,150,155,WORK_IN_PROGRESS,WORK_IN_PROGRESS,15.99694,81.31524
MPLADS-001094,Community Hall at Ward-45,Community Hall at Ward-45,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0502,JHA-District-20,ST-14,Jharkhand,PC-0731,JHA-District-20-Seat-731,CONT-0063,AGENCY-1174,2022-08-27,2022-10-15,2022-10-28,2023-02-12,2023-02-12,,120,120,141,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.66967,83.58821
MPLADS-001095,Multi-Village Hospital Block at Ward-27,Multi-Village Hospital Block at Ward-27,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0015,UTT-District-15,ST-01,Uttar Pradesh,PC-0022,UTT-District-15-Seat-22,CONT-0070,AGENCY-1130,2023-11-26,2023-12-20,2024-01-12,2025-01-23,2025-01-23,,400,400,409,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.18745,79.53208
MPLADS-001096,Smart Classroom Lab at Ward-94,Smart Classroom Lab at Ward-94,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,SMALL,DIST-0540,ASS-District-34,ST-15,Assam,PC-0792,ASS-District-34-Seat-792,CONT-0074,AGENCY-0872,2022-12-03,2022-12-27,2023-01-10,2023-05-26,2023-05-26,,150,150,180,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.4968,93.83855
MPLADS-001097,District Sports Complex at Ward-72,District Sports Complex at Ward-72,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0594,CHH-District-30,ST-17,Chhattisgarh,PC-0874,CHH-District-30-Seat-874,CONT-0102,AGENCY-0383,2023-09-10,2023-11-01,2023-11-27,2024-12-05,2024-12-05,,400,400,396,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.83638,83.53748
MPLADS-001098,Community Hall at Ward-40,Community Hall at Ward-40,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0102,MAH-District-27,ST-02,Maharashtra,PC-0146,MAH-District-27-Seat-146,CONT-0370,AGENCY-0500,2023-09-14,2023-10-18,2023-11-04,2024-02-15,2024-02-15,,120,120,123,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.41652,79.45293
MPLADS-001099,CC Road Construction at Ward-84,CC Road Construction at Ward-84,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0363,GUJ-District-17,ST-09,Gujarat,PC-0526,GUJ-District-17-Seat-526,CONT-0086,AGENCY-0186,2022-06-29,2022-08-19,2022-09-14,2023-02-15,2023-02-15,,180,180,200,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.57088,73.76244
MPLADS-001100,Solar Street Lighting at Ward-34,Solar Street Lighting at Ward-34,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0115,BIH-District-04,ST-03,Bihar,PC-0165,BIH-District-04-Seat-165,CONT-0293,AGENCY-0711,2023-03-15,2023-05-02,2023-05-14,2023-07-01,2023-07-01,,60,60,62,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.39416,84.84119
MPLADS-001101,Community Hall at Ward-66,Community Hall at Ward-66,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0519,ASS-District-13,ST-15,Assam,PC-0759,ASS-District-13-Seat-759,CONT-0083,AGENCY-1205,2023-05-23,2023-07-19,2023-08-11,2023-11-16,2023-11-16,,120,120,113,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.69075,95.18147
MPLADS-001102,Smart Classroom Lab at Ward-62,Smart Classroom Lab at Ward-62,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0138,BIH-District-27,ST-03,Bihar,PC-0198,BIH-District-27-Seat-198,CONT-0179,AGENCY-1187,2023-11-09,2023-12-27,2024-01-17,2024-05-25,2024-05-25,,150,150,170,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.09489,86.41509
MPLADS-001103,Primary Health Sub-Centre at Ward-95,Primary Health Sub-Centre at Ward-95,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,LARGE,DIST-0023,UTT-District-23,ST-01,Uttar Pradesh,PC-0034,UTT-District-23-Seat-34,CONT-0275,AGENCY-0003,2023-04-23,2023-06-20,2023-07-10,2024-01-16,2024-01-16,,210,210,239,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.21381,79.30461
MPLADS-001104,Farm Pond Renovation at Ward-69,Farm Pond Renovation at Ward-69,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0149,BIH-District-38,ST-03,Bihar,PC-0211,BIH-District-38-Seat-211,CONT-0077,AGENCY-0485,2023-07-27,2023-09-19,2023-10-08,2024-02-26,2024-02-26,,160,160,154,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.22517,84.32063
MPLADS-001105,District Sports Complex at Ward-92,District Sports Complex at Ward-92,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0238,TAM-District-11,ST-06,Tamil Nadu,PC-0346,TAM-District-11-Seat-346,CONT-0349,AGENCY-0663,2022-10-22,2022-11-26,2022-12-08,2023-12-31,2023-12-31,2023-12-30,400,400,387,COMPLETED,COMPLETED,9.09361,79.4814
MPLADS-001106,Culvert Bridge at Ward-94,Culvert Bridge at Ward-94,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0497,JHA-District-15,ST-14,Jharkhand,PC-0725,JHA-District-15-Seat-725,CONT-0377,AGENCY-0623,2022-10-25,2022-11-18,2022-12-17,2023-05-17,2023-05-17,,180,180,187,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.15952,84.05168
MPLADS-001107,Primary Health Sub-Centre at Ward-80,Primary Health Sub-Centre at Ward-80,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,LARGE,DIST-0222,MAD-District-50,ST-05,Madhya Pradesh,PC-0323,MAD-District-50-Seat-323,CONT-0089,AGENCY-0978,2022-03-07,2022-04-13,2022-05-12,2022-11-09,2022-11-09,,210,210,213,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.73199,82.3596
MPLADS-001108,District Sports Complex at Ward-42,District Sports Complex at Ward-42,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0207,MAD-District-35,ST-05,Madhya Pradesh,PC-0300,MAD-District-35-Seat-300,CONT-0046,AGENCY-0525,2023-03-27,2023-04-25,2023-05-11,2024-05-29,2024-05-29,,400,400,419,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.94365,78.2656
MPLADS-001109,RO Water Plant at Ward-59,RO Water Plant at Ward-59,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0582,CHH-District-18,ST-17,Chhattisgarh,PC-0859,CHH-District-18-Seat-859,CONT-0220,AGENCY-0509,2023-07-30,2023-09-14,2023-09-26,2023-12-13,2023-12-13,,90,90,98,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.1033,83.65205
MPLADS-001110,Deep Tube Well at Ward-69,Deep Tube Well at Ward-69,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0619,HAR-District-22,ST-18,Haryana,PC-0913,HAR-District-22-Seat-913,CONT-0299,AGENCY-0730,2023-03-11,2023-05-04,2023-05-31,2023-08-02,2023-08-02,,90,90,77,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.73548,75.61395
MPLADS-001111,Multi-Village Hospital Block at Ward-24,Multi-Village Hospital Block at Ward-24,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0114,BIH-District-03,ST-03,Bihar,PC-0164,BIH-District-03-Seat-164,CONT-0400,AGENCY-0690,2023-05-31,2023-07-27,2023-08-24,2024-08-30,2024-08-30,2024-10-13,400,400,416,COMPLETED,COMPLETED,24.64134,85.31406
MPLADS-001112,Bituminous Road at Ward-61,Bituminous Road at Ward-61,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0266,RAJ-District-01,ST-07,Rajasthan,PC-0388,RAJ-District-01-Seat-388,CONT-0096,AGENCY-1221,2022-11-24,2022-12-31,2023-01-20,2023-06-29,2023-06-29,,180,180,193,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.08341,70.794
MPLADS-001113,School Boundary Wall at Ward-74,School Boundary Wall at Ward-74,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0353,GUJ-District-07,ST-09,Gujarat,PC-0513,GUJ-District-07-Seat-513,CONT-0143,AGENCY-0235,2022-09-08,2022-10-01,2022-10-11,2023-02-28,2023-02-28,,150,150,173,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.41305,74.31557
MPLADS-001114,Community Hall at Ward-78,Community Hall at Ward-78,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0600,HAR-District-03,ST-18,Haryana,PC-0883,HAR-District-03-Seat-883,CONT-0204,AGENCY-0142,2023-10-28,2023-11-18,2023-12-04,2024-03-17,2024-03-17,,120,120,130,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.71533,76.12621
MPLADS-001115,Lift Irrigation Scheme at Ward-41,Lift Irrigation Scheme at Ward-41,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0244,TAM-District-17,ST-06,Tamil Nadu,PC-0355,TAM-District-17-Seat-355,CONT-0183,AGENCY-0489,2022-04-09,2022-05-20,2022-06-18,2022-10-27,2022-10-27,,160,160,147,WORK_IN_PROGRESS,WORK_IN_PROGRESS,8.82101,78.3986
MPLADS-001116,Bituminous Road at Ward-10,Bituminous Road at Ward-10,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0523,ASS-District-17,ST-15,Assam,PC-0767,ASS-District-17-Seat-767,CONT-0058,AGENCY-1120,2023-03-27,2023-05-12,2023-05-28,2023-11-08,2023-11-08,,180,180,191,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.82856,94.97906
MPLADS-001117,Solar Street Lighting at Ward-45,Solar Street Lighting at Ward-45,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0175,MAD-District-03,ST-05,Madhya Pradesh,PC-0247,MAD-District-03-Seat-247,CONT-0283,AGENCY-0675,2022-08-11,2022-08-27,2022-09-06,2022-10-26,2022-10-26,2022-12-05,60,60,90,COMPLETED,COMPLETED,24.51391,81.42817
MPLADS-001118,District Sports Complex at Ward-30,District Sports Complex at Ward-30,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0484,JHA-District-02,ST-14,Jharkhand,PC-0707,JHA-District-02-Seat-707,CONT-0138,AGENCY-0890,2022-01-05,2022-02-16,2022-03-15,2023-03-23,2023-03-23,,400,400,387,DELAYED,DELAYED,22.40609,83.95406
MPLADS-001119,CC Road Construction at Ward-87,CC Road Construction at Ward-87,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0411,ODI-District-06,ST-11,Odisha,PC-0599,ODI-District-06-Seat-599,CONT-0357,AGENCY-0693,2023-09-15,2023-10-20,2023-11-15,2024-04-17,2024-04-17,,180,180,170,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.86217,82.59194
MPLADS-001120,Yatri Shed at Ward-33,Yatri Shed at Ward-33,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0458,TEL-District-23,ST-12,Telangana,PC-0668,TEL-District-23-Seat-668,CONT-0292,AGENCY-1014,2023-10-17,2023-12-11,2024-01-09,2024-04-09,2024-04-09,,120,120,110,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.30797,80.23492
MPLADS-001121,Multi-Village Hospital Block at Ward-30,Multi-Village Hospital Block at Ward-30,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0131,BIH-District-20,ST-03,Bihar,PC-0190,BIH-District-20-Seat-190,CONT-0052,AGENCY-0382,2022-01-13,2022-02-07,2022-03-03,2023-03-14,2023-03-14,,400,400,416,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.76074,84.25126
MPLADS-001122,Bituminous Road at Ward-45,Bituminous Road at Ward-45,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0245,TAM-District-18,ST-06,Tamil Nadu,PC-0356,TAM-District-18-Seat-356,CONT-0020,AGENCY-1138,2023-03-22,2023-04-08,2023-04-21,2023-10-05,2023-10-05,,180,180,184,WORK_IN_PROGRESS,WORK_IN_PROGRESS,11.90132,76.27826
MPLADS-001123,CC Road Construction at Ward-86,CC Road Construction at Ward-86,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0396,AND-District-17,ST-10,Andhra Pradesh,PC-0573,AND-District-17-Seat-573,CONT-0318,AGENCY-1211,2022-11-02,2022-12-22,2023-01-16,2023-06-20,2023-06-20,,180,180,182,WORK_IN_PROGRESS,WORK_IN_PROGRESS,14.63517,80.23294
MPLADS-001124,District Sports Complex at Ward-37,District Sports Complex at Ward-37,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0397,AND-District-18,ST-10,Andhra Pradesh,PC-0576,AND-District-18-Seat-576,CONT-0323,AGENCY-1155,2022-11-02,2022-12-15,2023-01-12,2024-01-19,2024-01-19,,400,400,1200,WORK_IN_PROGRESS,WORK_IN_PROGRESS,15.8517,78.77343
MPLADS-001125,Primary Health Sub-Centre at Ward-51,Primary Health Sub-Centre at Ward-51,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0391,AND-District-12,ST-10,Andhra Pradesh,PC-0565,AND-District-12-Seat-565,CONT-0189,AGENCY-1222,2022-06-21,2022-07-09,2022-08-01,2023-02-04,2023-02-04,2023-04-02,210,210,244,COMPLETED,COMPLETED,15.08594,83.34056
MPLADS-001126,Major River Overbridge at Ward-35,Major River Overbridge at Ward-35,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0137,BIH-District-26,ST-03,Bihar,PC-0197,BIH-District-26-Seat-197,CONT-0156,AGENCY-0418,2022-05-01,2022-06-27,2022-07-09,2023-08-01,2023-08-01,,400,400,418,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.43713,83.81524
MPLADS-001127,Solar High-Mast Light at Ward-44,Solar High-Mast Light at Ward-44,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0510,ASS-District-04,ST-15,Assam,PC-0744,ASS-District-04-Seat-744,CONT-0278,AGENCY-0366,2023-04-23,2023-05-18,2023-06-10,2023-07-17,2023-07-17,,60,60,58,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.68305,91.90783
MPLADS-001128,Paver Block Road at Ward-56,Paver Block Road at Ward-56,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0250,TAM-District-23,ST-06,Tamil Nadu,PC-0364,TAM-District-23-Seat-364,CONT-0167,AGENCY-0435,2023-04-09,2023-05-21,2023-06-01,2023-11-17,2023-11-17,,180,180,174,WORK_IN_PROGRESS,WORK_IN_PROGRESS,10.02953,78.48179
MPLADS-001129,District Sports Complex at Ward-20,District Sports Complex at Ward-20,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0007,UTT-District-07,ST-01,Uttar Pradesh,PC-0009,UTT-District-07-Seat-09,CONT-0100,AGENCY-0140,2022-05-16,2022-06-25,2022-07-08,2023-07-30,2023-07-30,2023-08-22,400,400,410,COMPLETED,COMPLETED,28.25711,82.28175
MPLADS-001130,Culvert Bridge at Ward-32,Culvert Bridge at Ward-32,Culvert Bridge,Roads & Bridges,Roads & Bridges,Culvert Bridge,MEDIUM,DIST-0517,ASS-District-11,ST-15,Assam,PC-0756,ASS-District-11-Seat-756,CONT-0119,AGENCY-0973,2022-10-02,2022-11-12,2022-12-11,2023-05-11,2023-05-11,,180,180,195,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.83228,90.68457
MPLADS-001131,Piped Water Network at Ward-24,Piped Water Network at Ward-24,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0263,TAM-District-36,ST-06,Tamil Nadu,PC-0384,TAM-District-36-Seat-384,CONT-0298,AGENCY-0927,2022-02-07,2022-03-28,2022-04-19,2022-06-26,2022-06-26,,90,90,100,WORK_IN_PROGRESS,WORK_IN_PROGRESS,10.36513,79.65941
